SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO43701,1,01/07/2019,Christy Zhu,christy12@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43704,1,01/07/2019,Julio Ruiz,julio1@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43705,1,01/07/2019,Curtis Lu,curtis9@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43700,1,01/07/2019,Ruben Prasad,ruben10@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO43703,1,01/07/2019,Albert Alvarez,albert7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43697,1,01/07/2019,Cole Watson,cole1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43699,1,01/07/2019,Sydney Wright,sydney61@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43702,1,01/07/2019,Colin Anand,colin45@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43698,1,01/07/2019,Rachael Martinez,rachael16@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43707,1,02/07/2019,Emma Brown,emma3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43711,1,02/07/2019,Courtney Edwards,courtney1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43706,1,02/07/2019,Edward Brown,edward26@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43708,1,02/07/2019,Brad Deng,brad2@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO43709,1,02/07/2019,Martha Xu,martha12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43710,1,02/07/2019,Katrina Raji,katrina20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43712,1,02/07/2019,Abigail Henderson,abigail73@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43720,1,03/07/2019,Melanie Sanchez,melanie47@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43721,1,03/07/2019,Louis Xie,louis20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43714,1,03/07/2019,Latasha Alonso,latasha8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43715,1,03/07/2019,Warren Jai,warren42@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43716,1,03/07/2019,Jonathon Gutierrez,jonathon8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43719,1,03/07/2019,Lucas Hill,lucas45@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43713,1,03/07/2019,Sydney Rogers,sydney3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43717,1,03/07/2019,Alexandra Watson,alexandra20@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO43718,1,03/07/2019,Kevin Gonzalez,kevin46@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43727,1,04/07/2019,Logan Gonzales,logan18@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43724,1,04/07/2019,Misty Raji,misty23@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43722,1,04/07/2019,Albert Blanco,albert15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43725,1,04/07/2019,Anne Dominguez,anne14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43723,1,04/07/2019,Bonnie Xu,bonnie10@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO43726,1,04/07/2019,Kelvin Huang,kelvin25@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO43736,1,05/07/2019,Ruben Torres,ruben35@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43732,1,05/07/2019,Alejandro Beck,alejandro45@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43729,1,05/07/2019,Mayra Prasad,mayra9@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
